ctr : 0 | Demod Bit: 0
ctr : 281 | Demod Bit: 1
ctr : 282 | Demod Bit: 0
ctr : 283 | Demod Bit: 0
ctr : 284 | Demod Bit: 0
ctr : 285 | Demod Bit: 1
ctr : 286 | Demod Bit: 1
ctr : 287 | Demod Bit: 1
ctr : 288 | Demod Bit: 1
ctr : 289 | Demod Bit: 1
ctr : 290 | Demod Bit: 1
ctr : 291 | Demod Bit: 1
ctr : 292 | Demod Bit: 1
ctr : 293 | Demod Bit: 1
ctr : 294 | Demod Bit: 1
ctr : 295 | Demod Bit: 1
ctr : 296 | Demod Bit: 1
ctr : 297 | Demod Bit: 1
ctr : 298 | Demod Bit: 1
ctr : 299 | Demod Bit: 1
ctr : 300 | Demod Bit: 1
ctr : 301 | Demod Bit: 1
ctr : 302 | Demod Bit: 1
ctr : 303 | Demod Bit: 1
ctr : 304 | Demod Bit: 1
ctr : 305 | Demod Bit: 1
ctr : 306 | Demod Bit: 1
ctr : 307 | Demod Bit: 1
ctr : 308 | Demod Bit: 1
ctr : 309 | Demod Bit: 1
ctr : 310 | Demod Bit: 1
ctr : 311 | Demod Bit: 1
ctr : 312 | Demod Bit: 1
ctr : 313 | Demod Bit: 1
ctr : 314 | Demod Bit: 0
ctr : 315 | Demod Bit: 0
ctr : 316 | Demod Bit: 0
ctr : 317 | Demod Bit: 0
ctr : 318 | Demod Bit: 1
ctr : 319 | Demod Bit: 1
ctr : 320 | Demod Bit: 1
ctr : 321 | Demod Bit: 1
ctr : 322 | Demod Bit: 1
ctr : 323 | Demod Bit: 1
ctr : 324 | Demod Bit: 1
ctr : 325 | Demod Bit: 1
ctr : 326 | Demod Bit: 1
ctr : 327 | Demod Bit: 1
ctr : 328 | Demod Bit: 1
ctr : 329 | Demod Bit: 1
ctr : 330 | Demod Bit: 1
ctr : 331 | Demod Bit: 1
ctr : 332 | Demod Bit: 1
ctr : 333 | Demod Bit: 1
ctr : 334 | Demod Bit: 1
ctr : 335 | Demod Bit: 1
ctr : 336 | Demod Bit: 1
ctr : 337 | Demod Bit: 1
ctr : 338 | Demod Bit: 1
ctr : 339 | Demod Bit: 1
ctr : 340 | Demod Bit: 1
ctr : 341 | Demod Bit: 1
ctr : 342 | Demod Bit: 1
ctr : 343 | Demod Bit: 1
ctr : 344 | Demod Bit: 1
ctr : 345 | Demod Bit: 1
ctr : 346 | Demod Bit: 0
ctr : 347 | Demod Bit: 0
ctr : 348 | Demod Bit: 0
ctr : 349 | Demod Bit: 0
ctr : 350 | Demod Bit: 1
ctr : 351 | Demod Bit: 1
ctr : 352 | Demod Bit: 1
ctr : 353 | Demod Bit: 1
ctr : 354 | Demod Bit: 1
ctr : 355 | Demod Bit: 1
ctr : 356 | Demod Bit: 1
ctr : 357 | Demod Bit: 1
ctr : 358 | Demod Bit: 1
ctr : 359 | Demod Bit: 1
ctr : 360 | Demod Bit: 1
ctr : 361 | Demod Bit: 1
ctr : 362 | Demod Bit: 1
ctr : 363 | Demod Bit: 1
ctr : 364 | Demod Bit: 1
ctr : 365 | Demod Bit: 1
ctr : 366 | Demod Bit: 1
ctr : 367 | Demod Bit: 1
ctr : 368 | Demod Bit: 1
ctr : 369 | Demod Bit: 1
ctr : 370 | Demod Bit: 1
ctr : 371 | Demod Bit: 1
ctr : 372 | Demod Bit: 1
ctr : 373 | Demod Bit: 1
ctr : 374 | Demod Bit: 1
ctr : 375 | Demod Bit: 1
ctr : 376 | Demod Bit: 1
ctr : 377 | Demod Bit: 1
ctr : 378 | Demod Bit: 0
ctr : 379 | Demod Bit: 0
ctr : 380 | Demod Bit: 0
ctr : 381 | Demod Bit: 0
ctr : 382 | Demod Bit: 0
ctr : 383 | Demod Bit: 1
ctr : 384 | Demod Bit: 1
ctr : 385 | Demod Bit: 1
ctr : 386 | Demod Bit: 1
ctr : 387 | Demod Bit: 1
ctr : 388 | Demod Bit: 1
ctr : 389 | Demod Bit: 1
ctr : 390 | Demod Bit: 1
ctr : 391 | Demod Bit: 1
ctr : 392 | Demod Bit: 1
ctr : 393 | Demod Bit: 1
ctr : 394 | Demod Bit: 1
ctr : 395 | Demod Bit: 1
ctr : 396 | Demod Bit: 1
ctr : 397 | Demod Bit: 0
ctr : 398 | Demod Bit: 0
ctr : 399 | Demod Bit: 1
ctr : 400 | Demod Bit: 1
ctr : 401 | Demod Bit: 1
ctr : 402 | Demod Bit: 1
ctr : 403 | Demod Bit: 1
ctr : 404 | Demod Bit: 1
ctr : 405 | Demod Bit: 1
ctr : 406 | Demod Bit: 1
ctr : 407 | Demod Bit: 1
ctr : 408 | Demod Bit: 0
ctr : 409 | Demod Bit: 0
ctr : 410 | Demod Bit: 0
ctr : 411 | Demod Bit: 0
ctr : 412 | Demod Bit: 0
ctr : 413 | Demod Bit: 0
ctr : 414 | Demod Bit: 0
ctr : 415 | Demod Bit: 0
ctr : 416 | Demod Bit: 0
ctr : 417 | Demod Bit: 0
ctr : 418 | Demod Bit: 0
ctr : 419 | Demod Bit: 1
ctr : 420 | Demod Bit: 1
ctr : 421 | Demod Bit: 1
ctr : 422 | Demod Bit: 1
ctr : 423 | Demod Bit: 1
ctr : 424 | Demod Bit: 1
ctr : 425 | Demod Bit: 1
ctr : 426 | Demod Bit: 1
ctr : 427 | Demod Bit: 1
ctr : 428 | Demod Bit: 1
ctr : 429 | Demod Bit: 1
ctr : 430 | Demod Bit: 0
ctr : 431 | Demod Bit: 0
ctr : 432 | Demod Bit: 1
ctr : 433 | Demod Bit: 1
ctr : 434 | Demod Bit: 1
ctr : 435 | Demod Bit: 1
ctr : 436 | Demod Bit: 1
ctr : 437 | Demod Bit: 1
ctr : 438 | Demod Bit: 1
ctr : 439 | Demod Bit: 0
ctr : 440 | Demod Bit: 0
ctr : 441 | Demod Bit: 0
ctr : 442 | Demod Bit: 0
ctr : 443 | Demod Bit: 0
ctr : 444 | Demod Bit: 0
ctr : 445 | Demod Bit: 0
ctr : 446 | Demod Bit: 0
ctr : 447 | Demod Bit: 0
ctr : 448 | Demod Bit: 0
ctr : 449 | Demod Bit: 0
ctr : 450 | Demod Bit: 0
ctr : 451 | Demod Bit: 0
ctr : 452 | Demod Bit: 0
ctr : 453 | Demod Bit: 1
ctr : 454 | Demod Bit: 1
ctr : 455 | Demod Bit: 1
ctr : 456 | Demod Bit: 1
ctr : 457 | Demod Bit: 1
ctr : 458 | Demod Bit: 1
ctr : 459 | Demod Bit: 1
ctr : 460 | Demod Bit: 1
ctr : 461 | Demod Bit: 1
ctr : 462 | Demod Bit: 0
ctr : 463 | Demod Bit: 0
ctr : 464 | Demod Bit: 0
ctr : 465 | Demod Bit: 1
ctr : 466 | Demod Bit: 1
ctr : 467 | Demod Bit: 1
ctr : 468 | Demod Bit: 0
ctr : 469 | Demod Bit: 1
ctr : 470 | Demod Bit: 0
ctr : 471 | Demod Bit: 0
ctr : 472 | Demod Bit: 0
ctr : 473 | Demod Bit: 0
ctr : 474 | Demod Bit: 0
ctr : 475 | Demod Bit: 0
ctr : 476 | Demod Bit: 0
ctr : 477 | Demod Bit: 0
ctr : 478 | Demod Bit: 0
ctr : 479 | Demod Bit: 0
ctr : 480 | Demod Bit: 0
ctr : 481 | Demod Bit: 0
ctr : 482 | Demod Bit: 0
ctr : 483 | Demod Bit: 0
ctr : 484 | Demod Bit: 0
ctr : 485 | Demod Bit: 0
ctr : 486 | Demod Bit: 1
ctr : 487 | Demod Bit: 1
ctr : 488 | Demod Bit: 1
ctr : 489 | Demod Bit: 1
ctr : 490 | Demod Bit: 1
ctr : 491 | Demod Bit: 1
ctr : 492 | Demod Bit: 1
ctr : 493 | Demod Bit: 1
ctr : 494 | Demod Bit: 1
ctr : 495 | Demod Bit: 0
ctr : 496 | Demod Bit: 0
ctr : 497 | Demod Bit: 0
ctr : 498 | Demod Bit: 1
ctr : 499 | Demod Bit: 1
ctr : 500 | Demod Bit: 0
ctr : 501 | Demod Bit: 0
ctr : 502 | Demod Bit: 0
ctr : 503 | Demod Bit: 0
ctr : 504 | Demod Bit: 0
ctr : 505 | Demod Bit: 0
ctr : 506 | Demod Bit: 0
ctr : 507 | Demod Bit: 0
ctr : 508 | Demod Bit: 0
ctr : 509 | Demod Bit: 0
ctr : 510 | Demod Bit: 0
ctr : 511 | Demod Bit: 0
ctr : 512 | Demod Bit: 0
ctr : 513 | Demod Bit: 0
ctr : 514 | Demod Bit: 0
ctr : 515 | Demod Bit: 0
ctr : 516 | Demod Bit: 0
ctr : 517 | Demod Bit: 0
ctr : 518 | Demod Bit: 0
ctr : 519 | Demod Bit: 1
ctr : 520 | Demod Bit: 1
ctr : 521 | Demod Bit: 1
ctr : 522 | Demod Bit: 1
ctr : 523 | Demod Bit: 1
ctr : 524 | Demod Bit: 1
ctr : 525 | Demod Bit: 1
ctr : 526 | Demod Bit: 1
ctr : 527 | Demod Bit: 0
ctr : 528 | Demod Bit: 0
ctr : 529 | Demod Bit: 0
ctr : 530 | Demod Bit: 0
ctr : 531 | Demod Bit: 0
ctr : 532 | Demod Bit: 0
ctr : 533 | Demod Bit: 0
ctr : 534 | Demod Bit: 0
ctr : 535 | Demod Bit: 0
ctr : 536 | Demod Bit: 0
ctr : 537 | Demod Bit: 0
ctr : 538 | Demod Bit: 0
ctr : 539 | Demod Bit: 0
ctr : 540 | Demod Bit: 0
ctr : 541 | Demod Bit: 0
ctr : 542 | Demod Bit: 0
ctr : 543 | Demod Bit: 0
ctr : 544 | Demod Bit: 0
ctr : 545 | Demod Bit: 0
ctr : 546 | Demod Bit: 0
ctr : 547 | Demod Bit: 0
ctr : 548 | Demod Bit: 0
ctr : 549 | Demod Bit: 0
ctr : 550 | Demod Bit: 0
ctr : 551 | Demod Bit: 0
ctr : 552 | Demod Bit: 1
ctr : 553 | Demod Bit: 1
ctr : 554 | Demod Bit: 1
ctr : 555 | Demod Bit: 1
ctr : 556 | Demod Bit: 1
ctr : 557 | Demod Bit: 1
ctr : 558 | Demod Bit: 1
ctr : 559 | Demod Bit: 0
ctr : 560 | Demod Bit: 0
ctr : 561 | Demod Bit: 0
ctr : 562 | Demod Bit: 0
ctr : 563 | Demod Bit: 0
ctr : 564 | Demod Bit: 0
ctr : 565 | Demod Bit: 0
ctr : 566 | Demod Bit: 0
ctr : 567 | Demod Bit: 0
ctr : 568 | Demod Bit: 0
ctr : 569 | Demod Bit: 0
ctr : 570 | Demod Bit: 0
ctr : 571 | Demod Bit: 0
ctr : 572 | Demod Bit: 0
ctr : 573 | Demod Bit: 0
ctr : 574 | Demod Bit: 0
ctr : 575 | Demod Bit: 0
ctr : 576 | Demod Bit: 0
ctr : 577 | Demod Bit: 0
ctr : 578 | Demod Bit: 0
ctr : 579 | Demod Bit: 0
ctr : 580 | Demod Bit: 0
ctr : 581 | Demod Bit: 0
ctr : 582 | Demod Bit: 0
ctr : 583 | Demod Bit: 0
ctr : 584 | Demod Bit: 0
ctr : 585 | Demod Bit: 1
ctr : 586 | Demod Bit: 1
ctr : 587 | Demod Bit: 1
ctr : 588 | Demod Bit: 1
ctr : 589 | Demod Bit: 1
ctr : 590 | Demod Bit: 1
ctr : 591 | Demod Bit: 0
ctr : 592 | Demod Bit: 0
ctr : 593 | Demod Bit: 0
ctr : 594 | Demod Bit: 0
ctr : 595 | Demod Bit: 0
ctr : 596 | Demod Bit: 0
ctr : 597 | Demod Bit: 0
ctr : 598 | Demod Bit: 0
ctr : 599 | Demod Bit: 0
ctr : 600 | Demod Bit: 0
ctr : 601 | Demod Bit: 0
ctr : 602 | Demod Bit: 0
ctr : 603 | Demod Bit: 0
ctr : 604 | Demod Bit: 0
ctr : 605 | Demod Bit: 0
ctr : 606 | Demod Bit: 0
ctr : 607 | Demod Bit: 0
ctr : 608 | Demod Bit: 0
ctr : 609 | Demod Bit: 0
ctr : 610 | Demod Bit: 0
ctr : 611 | Demod Bit: 0
ctr : 612 | Demod Bit: 0
ctr : 613 | Demod Bit: 0
ctr : 614 | Demod Bit: 0
ctr : 615 | Demod Bit: 0
ctr : 616 | Demod Bit: 0
ctr : 617 | Demod Bit: 0
ctr : 618 | Demod Bit: 1
ctr : 619 | Demod Bit: 1
ctr : 620 | Demod Bit: 1
ctr : 621 | Demod Bit: 1
ctr : 622 | Demod Bit: 1
ctr : 623 | Demod Bit: 0
ctr : 624 | Demod Bit: 0
ctr : 625 | Demod Bit: 0
ctr : 626 | Demod Bit: 0
ctr : 627 | Demod Bit: 0
ctr : 628 | Demod Bit: 0
ctr : 629 | Demod Bit: 0
ctr : 630 | Demod Bit: 0
ctr : 631 | Demod Bit: 0
ctr : 632 | Demod Bit: 0
ctr : 633 | Demod Bit: 0
ctr : 634 | Demod Bit: 0
ctr : 635 | Demod Bit: 0
ctr : 636 | Demod Bit: 0
ctr : 637 | Demod Bit: 0
ctr : 638 | Demod Bit: 0
ctr : 639 | Demod Bit: 0
ctr : 640 | Demod Bit: 0
ctr : 641 | Demod Bit: 0
ctr : 642 | Demod Bit: 0
ctr : 643 | Demod Bit: 1
ctr : 644 | Demod Bit: 1
ctr : 645 | Demod Bit: 1
ctr : 646 | Demod Bit: 1
ctr : 647 | Demod Bit: 1
ctr : 648 | Demod Bit: 0
ctr : 649 | Demod Bit: 0
ctr : 650 | Demod Bit: 1
ctr : 651 | Demod Bit: 1
ctr : 652 | Demod Bit: 1
ctr : 653 | Demod Bit: 1
ctr : 654 | Demod Bit: 1
ctr : 655 | Demod Bit: 0
ctr : 656 | Demod Bit: 0
ctr : 657 | Demod Bit: 0
ctr : 658 | Demod Bit: 1
ctr : 659 | Demod Bit: 1
ctr : 660 | Demod Bit: 0
ctr : 661 | Demod Bit: 0
ctr : 662 | Demod Bit: 0
ctr : 663 | Demod Bit: 0
ctr : 664 | Demod Bit: 0
ctr : 665 | Demod Bit: 0
ctr : 666 | Demod Bit: 0
ctr : 667 | Demod Bit: 0
ctr : 668 | Demod Bit: 0
ctr : 669 | Demod Bit: 0
ctr : 670 | Demod Bit: 1
ctr : 671 | Demod Bit: 1
ctr : 672 | Demod Bit: 1
ctr : 673 | Demod Bit: 1
ctr : 674 | Demod Bit: 1
ctr : 675 | Demod Bit: 1
ctr : 676 | Demod Bit: 1
ctr : 677 | Demod Bit: 1
ctr : 678 | Demod Bit: 1
ctr : 679 | Demod Bit: 0
ctr : 680 | Demod Bit: 0
ctr : 681 | Demod Bit: 1
ctr : 682 | Demod Bit: 1
ctr : 683 | Demod Bit: 1
ctr : 684 | Demod Bit: 1
ctr : 685 | Demod Bit: 1
ctr : 686 | Demod Bit: 0
ctr : 687 | Demod Bit: 0
ctr : 688 | Demod Bit: 0
ctr : 689 | Demod Bit: 1
ctr : 690 | Demod Bit: 1
ctr : 691 | Demod Bit: 1
ctr : 692 | Demod Bit: 1
ctr : 693 | Demod Bit: 1
ctr : 694 | Demod Bit: 1
ctr : 695 | Demod Bit: 0
ctr : 696 | Demod Bit: 0
ctr : 697 | Demod Bit: 0
ctr : 698 | Demod Bit: 0
ctr : 699 | Demod Bit: 0
ctr : 700 | Demod Bit: 0
ctr : 701 | Demod Bit: 0
ctr : 702 | Demod Bit: 0
ctr : 703 | Demod Bit: 1
ctr : 704 | Demod Bit: 1
ctr : 705 | Demod Bit: 1
ctr : 706 | Demod Bit: 1
ctr : 707 | Demod Bit: 1
ctr : 708 | Demod Bit: 1
ctr : 709 | Demod Bit: 1
ctr : 710 | Demod Bit: 1
ctr : 711 | Demod Bit: 0
ctr : 712 | Demod Bit: 1
ctr : 713 | Demod Bit: 1
ctr : 714 | Demod Bit: 1
ctr : 715 | Demod Bit: 1
ctr : 716 | Demod Bit: 1
ctr : 717 | Demod Bit: 1
ctr : 718 | Demod Bit: 0
ctr : 719 | Demod Bit: 0
ctr : 720 | Demod Bit: 1
ctr : 721 | Demod Bit: 1
ctr : 722 | Demod Bit: 1
ctr : 723 | Demod Bit: 1
ctr : 724 | Demod Bit: 1
ctr : 725 | Demod Bit: 1
ctr : 726 | Demod Bit: 0
ctr : 727 | Demod Bit: 0
ctr : 728 | Demod Bit: 0
ctr : 729 | Demod Bit: 0
ctr : 730 | Demod Bit: 0
ctr : 731 | Demod Bit: 0
ctr : 732 | Demod Bit: 1
ctr : 733 | Demod Bit: 1
ctr : 734 | Demod Bit: 0
ctr : 735 | Demod Bit: 0
ctr : 736 | Demod Bit: 0
ctr : 737 | Demod Bit: 0
ctr : 738 | Demod Bit: 0
ctr : 739 | Demod Bit: 0
ctr : 740 | Demod Bit: 0
ctr : 741 | Demod Bit: 0
ctr : 742 | Demod Bit: 0
ctr : 743 | Demod Bit: 1
ctr : 744 | Demod Bit: 1
ctr : 745 | Demod Bit: 1
ctr : 746 | Demod Bit: 1
ctr : 747 | Demod Bit: 1
ctr : 748 | Demod Bit: 1
ctr : 749 | Demod Bit: 1
ctr : 750 | Demod Bit: 1
ctr : 751 | Demod Bit: 1
ctr : 752 | Demod Bit: 1
ctr : 753 | Demod Bit: 1
ctr : 754 | Demod Bit: 1
ctr : 755 | Demod Bit: 1
ctr : 756 | Demod Bit: 1
ctr : 757 | Demod Bit: 1
ctr : 758 | Demod Bit: 0
ctr : 759 | Demod Bit: 0
ctr : 760 | Demod Bit: 0
ctr : 761 | Demod Bit: 0
ctr : 762 | Demod Bit: 0
ctr : 763 | Demod Bit: 1
ctr : 764 | Demod Bit: 1
ctr : 765 | Demod Bit: 1
ctr : 766 | Demod Bit: 1
ctr : 767 | Demod Bit: 1
ctr : 768 | Demod Bit: 1
ctr : 769 | Demod Bit: 1
ctr : 770 | Demod Bit: 1
ctr : 771 | Demod Bit: 1
ctr : 772 | Demod Bit: 1
ctr : 773 | Demod Bit: 1
ctr : 774 | Demod Bit: 1
ctr : 775 | Demod Bit: 1
